EPSL, PROPN 

, SPACE 
Earth, PROPN 
Planetary, PROPN 
Science, PROPN 
Letters, PROPN 
142, NUM 
1996, NUM 
175, NUM 
189, NUM 

, SPACE 
Ridge, NOUN 
hotspot, NOUN 
interaction, NOUN 
Mid, PROPN 
Atlantic, PROPN 
Ridge, PROPN 

, SPACE 
37’30, NOUN 
40’30’N, NOUN 
U, PROPN 
Th, PROPN 
disequilibrium, NOUN 
evidence, NOUN 

, SPACE 
B., PROPN 
Bourdon, PROPN 
C.H., PROPN 
Langmuir, PROPN 
A., NOUN 
Zindler, NOUN 
2, NUM 

, SPACE 
L.amont, PROPN 
Doherty, PROPN 
Earth, PROPN 
Observatory, PROPN 
Palisades, PROPN 
NY, PROPN 
10964, NUM 
USA, PROPN 

, SPACE 
Received, VERB 
20, NUM 
October, PROPN 
1995, NUM 
accepted, VERB 
26, NUM 
April, PROPN 
1996, NUM 

, SPACE 
Abstract, PROPN 

, SPACE 
study, NOUN 
reports, VERB 
U, PROPN 
Th, PROPN 
disequilibrium, NOUN 
data, NOUN 
obtained, VERB 
mass, ADJ 
spectrometry, NOUN 
basaltic, ADJ 
glasses, NOUN 
collected, VERB 

, SPACE 
Azores, PROPN 
platform, NOUN 
portion, NOUN 
Mid, PROPN 
Atlantic, PROPN 
Ridge, PROPN 
37”30’-40”30’N, NUM 
region, NOUN 
characterized, VERB 
geochemical, ADJ 

, SPACE 
bathymetric, NOUN 
gradient, NOUN 
High, PROPN 
Th, PROPN 
U, PROPN 
concentrations, NOUN 
Th, PROPN 
U, PROPN 
ratios, NOUN 
document, VERB 
enriched, VERB 
geochemical, ADJ 
signature, NOUN 

, SPACE 
cz3’Th/, PROPN 
238U, PROPN 
activity, NOUN 
ratios, NOUN 
range, VERB 
1.20, NUM 
1.35, NUM 
systematically, ADV 
larger, ADJ 
EPR, PROPN 
MORBs, NOUN 
reported, VERB 

, SPACE 
literature, NOUN 
2WTh/, PROPN 
232Th, PROPN 
activity, NOUN 
ratios, NOUN 
remarkable, ADJ 
homogeneity, NOUN 
multiple, ADJ 
samples, NOUN 
taken, VERB 
single, ADJ 
dredge, NOUN 

, SPACE 
hauls, NOUN 
Additionally, ADV 
samples, VERB 
highest, ADJ 
Th, PROPN 
concentrations, NOUN 
2.4, NUM 
ppm, NOUN 
highest, ADJ 
Th, PROPN 
isotope, NOUN 
ratios, NOUN 
Taken, VERB 

, SPACE 
observations, NOUN 
rule, VERB 
assimilation, NOUN 
h, NOUN 
rich, ADJ 
sediment, NOUN 
explanation, NOUN 
230Th-238U, PROPN 
systematics, NOUN 

, SPACE 
relatively, ADV 
large, ADJ 
230Th, ADJ 
excesses, NOUN 
erupted, VERB 
lavas, NOUN 
related, VERB 
influence, NOUN 
enriched, VERB 
Azores, PROPN 
mantle, NOUN 
plume, VERB 

, SPACE 
source, NOUN 
lack, NOUN 
observed, VERB 
correlations, NOUN 
230, NUM 
Tb, ADP 
excess, ADJ 
trace, VERB 
element, NOUN 
isotopic, ADJ 
indices, NOUN 
source, NOUN 
enrichment, NOUN 

, SPACE 
rules, VERB 
source, NOUN 
composition, NOUN 
explanation, NOUN 
variations, NOUN 
230Th/, NUM 
238U, PROPN 

, SPACE 
Excess, PROPN 
~3, NOUN 
Th, PROPN 
correlated, VERB 
axial, ADJ 
depth, NOUN 
ridge, NOUN 
study, NOUN 
area, NOUN 
shallowest, ADJ 
portions, NOUN 
showing, VERB 

, SPACE 
largest, ADJ 
extents, NOUN 
disequilibrium, NOUN 
reflect, VERB 
melting, NOUN 
presence, NOUN 
garnet, NOUN 
shallow, ADJ 
segments, NOUN 

, SPACE 
suggests, VERB 
melting, NOUN 
begins, VERB 
garnet, NOUN 
peridotite, PROPN 
stability, NOUN 
field, NOUN 
35, NUM 
kbar, NOUN 
mantle, NOUN 
beneath, ADP 
Azores, PROPN 

, SPACE 
segment, NOUN 
MAR, PROPN 

, SPACE 
ridge, NOUN 
segment, NOUN 
scale, NOUN 
230Th, NUM 
excesses, NOUN 
tend, VERB 
smaller, ADJ 
near, ADP 
segment, NOUN 
boundaries, NOUN 
reflect, VERB 
differences, NOUN 

, SPACE 
melting, NOUN 
process, NOUN 
frequent, ADJ 
magmatism, NOUN 
zones, NOUN 
results, NOUN 
demonstrate, VERB 
potential, NOUN 
U, PROPN 
Th, PROPN 
systematics, NOUN 

, SPACE 
constrain, VERB 
depth, NOUN 
degree, NOUN 
melting, VERB 
rate, NOUN 
mantle, NOUN 
upwelling, NOUN 
presence, NOUN 
source, NOUN 
chemical, NOUN 

, SPACE 
heterogeneity, NOUN 

, SPACE 
Keywords, NOUN 
Mid, PROPN 
Atlantic, PROPN 
Ridge, PROPN 
hot, ADJ 
spots, NOUN 
mid, ADJ 
ocean, ADJ 
ridges, NOUN 
U-238, PROPN 
Th-230, PROPN 
equilibrium, NOUN 

, SPACE 
1, X 
Introduction, NOUN 

, SPACE 
l, NOUN 
Corresponding, PROPN 
author, NOUN 
Laboratoire, PROPN 
de, X 
Gochimie, PROPN 
et, PROPN 

, SPACE 
Cosmochimie, PROPN 
CNRS, PROPN 
IPGP, PROPN 
T14, PROPN 
24.4, NUM 
Place, PROPN 
Jussieu, PROPN 
75252, NUM 
Paris, PROPN 

, SPACE 
CCdex, PROPN 
05, NUM 
France, PROPN 
Fax, NOUN 
+33, PROPN 
1, NUM 
44, NUM 
27, NUM 
37, NUM 
52, NUM 
E, NOUN 
mail, NOUN 

, SPACE 
bourdon@ipgpjussieu.fr, PROPN 

, SPACE 
Fax, NOUN 
+, SYM 
1, NUM 
914, NUM 
359, NUM 
8155, NUM 
E, NOUN 
mail, NOUN 
langmuir@ldeo.columbia.edu, PROPN 

, SPACE 
National, PROPN 
High, PROPN 
Magnetic, PROPN 
Field, PROPN 
Laboratory, PROPN 
Depart-, NOUN 

, SPACE 
ment, NOUN 
Geology, PROPN 
Florida, PROPN 
State, PROPN 
University, PROPN 
32306, NUM 
USA, PROPN 
Fax, NOUN 
+, SYM 
1, NUM 

, SPACE 
904, NUM 
644, NUM 
0827, NUM 
E, NOUN 
mail, NOUN 
zindler@magnet.fsu.edu, PROPN 
Hotspots, PROPN 
usually, ADV 
associated, VERB 
large, ADJ 
geo-, ADJ 

, SPACE 
physical, ADJ 
geochemical, ADJ 
anomalies, NOUN 
Ridges, NOUN 
affected, VERB 

, SPACE 
hotspots, NOUN 
offer, VERB 
particularly, ADV 
interesting, ADJ 
view, NOUN 

, SPACE 
hotspot, ADJ 
geochemistry, NOUN 
display, VERB 
cross, NOUN 

, SPACE 
section, NOUN 
mantle, NOUN 
flow, NOUN 
associated, VERB 

, SPACE 
0012, NUM 
821X/%/$12.00, NUM 
Copyright, PROPN 
8, NUM 
19, NUM 
Elsevier, ADJ 
Science, PROPN 
B.V., PROPN 
rights, NOUN 
reserved, VERB 

, SPACE 
PII, PROPN 
SOOl2, PROPN 
821X(96)00092, NUM 
1, NUM 

, SPACE 
176, NUM 
B., PROPN 
Bourdon, PROPN 
et, PROPN 
al, PROPN 
Earth, PROPN 
Planetary, PROPN 
Science, PROPN 
Letters, PROPN 
14.2, NUM 
1996, NUM 
175, NUM 
189, NUM 

, SPACE 
plume, NOUN 
extent, NOUN 
geochemical, ADJ 
anomaly, PROPN 
pro-, PROPN 

, SPACE 
vides, VERB 
indication, NOUN 
scale, NOUN 
nature, NOUN 
ridge-, ADJ 

, SPACE 
hotspot, ADJ 
interaction, NOUN 
paper, NOUN 
report, VERB 

, SPACE 
study, NOUN 
ridge, NOUN 
hotspot, NOUN 
interaction, NOUN 
U, PROPN 
Th, PROPN 
dise-, ADJ 

, SPACE 
quilibria, NOUN 

, SPACE 
Unlike, ADP 
isotope, NOUN 
systems, NOUN 
U, PROPN 
Th, NOUN 
disequi-, ADJ 

, SPACE 
librium, NOUN 
simply, ADV 
related, VERB 
source, NOUN 
geochemistry, NOUN 

, SPACE 
Instead, ADV 
extent, NOUN 
U, ADJ 
Th, PROPN 
disequilibrium, NOUN 
primar-, ADV 

, SPACE 
ily, ADV 
function, NOUN 
melting, NOUN 
process, NOUN 
1,2, NUM 
time, NOUN 

, SPACE 
dependence, NOUN 
U, PROPN 
lb, ADJ 
disequilibrium, NOUN 
provide, VERB 

, SPACE 
constraints, NOUN 
rate, NOUN 
melt, NOUN 
generation, NOUN 
2,3, NUM 

, SPACE 
measured, VERB 
U, PROPN 
Th, PROPN 
systematics, NOUN 
series, NOUN 

, SPACE 
young, ADJ 
MORB, NOUN 
samples, NOUN 
collected, VERB 
Mid-, PROPN 

, SPACE 
Atlantic, PROPN 
Ridge, PROPN 
near, ADP 
Azores, PROPN 
cruise, NOUN 

, SPACE 
AII-129, PROPN 
RV, PROPN 
Aflunris, PROPN 
II, PROPN 
FAZAR, NOUN 
expedition, NOUN 

, SPACE 
region, NOUN 
selected, VERB 
study, NOUN 

, SPACE 
northern, ADJ 
limb, NOUN 
geochemical, ADJ 
gradient, NOUN 

, SPACE 
Azores, PROPN 
plateau, NOUN 
distance, NOUN 
approximately, ADV 
300, NUM 

, SPACE 
km, NOUN 
examine, VERB 
data, NOUN 
conjunction, NOUN 
major, ADJ 

, SPACE 
trace, VERB 
elements, NOUN 
investigate, VERB 
melt, ADJ 
generation, NOUN 

, SPACE 
relationship, NOUN 
source, NOUN 
variations, NOUN 
ridge, NOUN 
plume, NOUN 

, SPACE 
interaction, NOUN 
ridge, NOUN 
segmentation, NOUN 

, SPACE 
2, X 
Evidence, NOUN 
ridge, NOUN 
hotspot, NOUN 
interaction, NOUN 

, SPACE 
Azores, PROPN 
plateau, NOUN 

, SPACE 
Numerous, ADJ 
geophysical, ADJ 
studies, NOUN 
documented, VERB 

, SPACE 
anomalies, NOUN 
Mid, PROPN 
Atlantic, PROPN 
Ridge, PROPN 
MAR, PROPN 
near, ADP 

