ELSEVIER, PROPN 
Journal, PROPN 
Organometallic, PROPN 
Chemistry, PROPN 
508, NUM 
1996, NUM 
91, NUM 
99, NUM 
Journal, PROPN 
otOrgan,9, NUM 
metalliC, NOUN 
Chemistry, PROPN 

, SPACE 
Preparation, PROPN 
Group, PROPN 
4, NUM 
metal, NOUN 
complexes, NOUN 
bulky, ADJ 

, SPACE 
amido, NOUN 
fluorenyl, NOUN 
ligand, NOUN 

, SPACE 
H.V., PROPN 
Rasika, PROPN 
Dias, PROPN 
Ziyun, PROPN 
Wang, PROPN 
Simon, PROPN 
G., PROPN 
Bott, PROPN 
b, PROPN 

, SPACE 
Department, PROPN 
Chemistry, PROPN 
Biochemistry, PROPN 
University, PROPN 
Texas, PROPN 
Arlington, PROPN 
Arlington, PROPN 
TX, PROPN 
76019, NUM 
USA, PROPN 

, SPACE 
b, PROPN 
Department, PROPN 
Chemistry, PROPN 
University, PROPN 
North, PROPN 
Texas, PROPN 
Denton, PROPN 
TX, PROPN 
76203, NUM 
USA, PROPN 

, SPACE 
Received, VERB 
18, NUM 
April, PROPN 
1995, NUM 
revised, VERB 
form, NOUN 
13, NUM 
June, PROPN 
1995, NUM 

, SPACE 
Abstract, PROPN 

, SPACE 
synthesis, NOUN 
spectroscopic, NOUN 
structural, ADJ 
characterization, NOUN 
new, ADJ 
amido, NOUN 
fluorenyl, NOUN 
ligand, NOUN 
Me3CN(H)-Si(Me)2CH, PROPN 
2-, NUM 

, SPACE 
C13Hs}Li(THF, PROPN 
1, X 
reported, VERB 
treatment, NOUN 
1, NUM 
BuLi, PROPN 
followed, VERB 
reaction, NOUN 
Group, PROPN 
4, NUM 
metal, NOUN 
chlorides, NOUN 
led, VERB 
crystalline, VERB 

, SPACE 
solvent, NOUN 
free, ADJ 
metal, NOUN 
complexes, NOUN 
~/1, PROPN 
NCMe3)Si(Me)2CH2(7/5, PROPN 
CI3H8)}MCI2, NUM 
M, PROPN 
=, SYM 
Ti, PROPN 
3, NUM 
Zr, PROPN 
4, NUM 
Hf, PROPN 
5, NUM 
good, ADJ 
yield, NOUN 

, SPACE 
X, NOUN 
ray, NOUN 
crystal, NOUN 
structures, NOUN 
4, NUM 
5, NUM 
reported, VERB 
compounds, VERB 
l, NOUN 
~, VERB 
ossess, NOUN 
monomeric, ADJ 
