ELSEVIER, PROPN 
Journal, PROPN 
Organometallic, PROPN 
Chemistry, PROPN 
518, NUM 
1996, NUM 
139-, NUM 
146, NUM 
oumal, ADJ 

, SPACE 
me%iiic, PROPN 
Chemistry, PROPN 

, SPACE 
Solvent, PROPN 
induced, VERB 
disproportionation, NOUN 
alkyl(amido)magnesium, NOUN 
species, NOUN 

, SPACE 
containing, VERB 
2, NUM 
pyridyl)amido, NOUN 
unit, NOUN 
synthetic, ADJ 
theoretical, ADJ 
NMR, NOUN 

, SPACE 
spectroscopic, NOUN 
studies, NOUN 
bis(amido)magnesium, NUM 
compounds, VERB 

, SPACE 
Kenneth, PROPN 
W., PROPN 
Henderson, PROPN 
Robert, PROPN 
E., PROPN 
Mulvey, PROPN 
aY, NOUN 
Andrea, PROPN 
E., PROPN 
Dorigo, PROPN 
b, PROPN 

, SPACE 
Depurtment, PROPN 
Pure, ADJ 
und, NOUN 
Applied, PROPN 
Chemistry, PROPN 
University, PROPN 
Struthciyde, PROPN 
Glu, PROPN 
~, VERB 
gow, PROPN 
Gl, PROPN 
IXL, PROPN 
UK, PROPN 

, SPACE 
b, PROPN 
Department, PROPN 
Chemistry, PROPN 
Brown, PROPN 
University, PROPN 
Providence, PROPN 
RI, PROPN 
02906, NUM 
USA, PROPN 

, SPACE 
Received, VERB 
29, NUM 
November, PROPN 
1995, NUM 

, SPACE 
Abstract, PROPN 

, SPACE 
Reaction, NOUN 
R(2, PROPN 
pyr)NH, NOUN 
R, NOUN 
=, SYM 
Ph, PROPN 
2, NUM 
pyr, NOUN 
Bu, PROPN 
Mg, PROPN 
ether, ADJ 
free, ADJ 
environment, NOUN 
yields, VERB 
corresponding, VERB 

, SPACE 
alkyl(amido)magnesium, NOUN 
derivative, ADJ 
R(2_pyr)NMgBu, PROPN 
polar, ADJ 
solvent, NOUN 
added, VERB 
species, NOUN 
bis(amido)magnesium, NUM 

, SPACE 
compounds, VERB 
separate, ADJ 
solution, NOUN 
expected, VERB 
solvated, ADJ 
alkyl(amido, PROPN 
derivatives, NOUN 
Isolation, NOUN 
alkyl(amido, PROPN 
compound, NOUN 

, SPACE 
prior, ADV 
reaction, NOUN 
donor, NOUN 
solvent, NOUN 
proves, VERB 
mixed, ADJ 
anion, NOUN 
species, NOUN 
exist, VERB 
